"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"56030";"ALEGRE";"4";"14";"235";"106";"104";"25";"Venceu22";"235";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=14/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"133";"238";"131";"91";"16";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=133/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"176";"260";"150";"75";"35";"Venceu22";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=176/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"136";"288";"155";"99";"34";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=136/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"61";"270";"120";"119";"31";"Venceu22";"270";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=61/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"556";"332";"171";"121";"40";"Venceu22";"332";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=556/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"83";"333";"159";"141";"33";"Venceu22";"333";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=83/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"515";"318";"121";"167";"30";"Venceu13";"283";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=515/dados-de-urna/boletim-de-urna"
"ES";"56138";"ATÍLIO VIVÁCQUA";"2";"15";"264";"130";"119";"15";"Venceu22";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56138;zn=2;se=15/dados-de-urna/boletim-de-urna"
"ES";"56413";"ECOPORANGA";"33";"31";"152";"35";"100";"17";"Venceu13";"152";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56413;zn=33;se=31/dados-de-urna/boletim-de-urna"
"ES";"56219";"BOM JESUS DO NORTE";"44";"116";"94";"39";"42";"13";"Venceu13";"94";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56219;zn=44;se=116/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"57";"227";"113";"90";"24";"Venceu22";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=57/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"604";"327";"154";"137";"36";"Venceu22";"266";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=604/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"596";"242";"142";"73";"27";"Venceu22";"242";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=596/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"202";"289";"94";"169";"26";"Venceu13";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=202/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"29";"220";"110";"87";"23";"Venceu22";"220";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=29/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"440";"306";"148";"118";"40";"Venceu22";"306";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=440/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"25";"262";"163";"73";"26";"Venceu22";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=25/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"27";"287";"168";"89";"30";"Venceu22";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=27/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"65";"234";"125";"78";"31";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=65/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"564";"266";"132";"95";"39";"Venceu22";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=564/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"56";"217";"104";"86";"27";"Venceu22";"217";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=56/dados-de-urna/boletim-de-urna"
"ES";"56510";"ICONHA";"35";"71";"204";"103";"82";"19";"Venceu22";"204";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56510;zn=35;se=71/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"276";"292";"117";"132";"43";"Venceu13";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=276/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"549";"210";"123";"66";"21";"Venceu22";"210";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=549/dados-de-urna/boletim-de-urna"
"ES";"56650";"MANTENÓPOLIS";"36";"125";"202";"126";"62";"14";"Venceu22";"202";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56650;zn=36;se=125/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"600";"309";"152";"113";"44";"Venceu22";"309";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=600/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"252";"207";"130";"58";"19";"Venceu22";"207";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=252/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"640";"302";"123";"133";"46";"Venceu13";"302";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=640/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"53";"274";"157";"102";"15";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=53/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"14";"347";"161";"143";"43";"Venceu22";"347";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=14/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"376";"312";"187";"86";"39";"Venceu22";"289";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=376/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"916";"291";"137";"117";"37";"Venceu22";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=916/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"387";"283";"108";"138";"37";"Venceu13";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=387/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"277";"252";"147";"77";"28";"Venceu22";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=277/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"144";"274";"157";"88";"29";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=144/dados-de-urna/boletim-de-urna"
"ES";"56790";"PANCAS";"36";"20";"247";"146";"83";"18";"Venceu22";"247";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56790;zn=36;se=20/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"27";"246";"129";"99";"18";"Venceu22";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=27/dados-de-urna/boletim-de-urna"
"ES";"56090";"APIACÁ";"44";"75";"205";"88";"94";"23";"Venceu13";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56090;zn=44;se=75/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"139";"297";"159";"106";"32";"Venceu22";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=139/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"904";"202";"59";"124";"19";"Venceu13";"202";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=904/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"74";"337";"189";"118";"30";"Venceu22";"337";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=74/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"17";"345";"158";"151";"36";"Venceu22";"345";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=17/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"263";"272";"124";"111";"37";"Venceu22";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=263/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"355";"288";"162";"89";"37";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=355/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"31";"240";"146";"76";"18";"Venceu22";"240";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=31/dados-de-urna/boletim-de-urna"
"ES";"57070";"MARILÂNDIA";"46";"91";"284";"149";"97";"38";"Venceu22";"284";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57070;zn=46;se=91/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"312";"306";"118";"156";"32";"Venceu13";"306";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=312/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"1085";"193";"96";"73";"24";"Venceu22";"193";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=1085/dados-de-urna/boletim-de-urna"
"ES";"56081";"VILA PAVÃO";"30";"264";"274";"123";"125";"26";"Venceu13";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56081;zn=30;se=264/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"71";"238";"122";"83";"33";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=71/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"88";"86";"42";"39";"5";"Venceu22";"86";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=88/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"671";"313";"129";"141";"43";"Venceu13";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=671/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"148";"255";"134";"105";"16";"Venceu22";"255";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=148/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"146";"271";"112";"131";"28";"Venceu13";"271";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=146/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"546";"316";"149";"129";"38";"Venceu22";"316";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=546/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"51";"276";"180";"61";"35";"Venceu22";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=51/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"156";"219";"14";"193";"12";"Venceu13";"219";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=156/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"111";"295";"174";"90";"31";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=111/dados-de-urna/boletim-de-urna"
"ES";"56430";"FUNDÃO";"14";"135";"234";"103";"97";"34";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56430;zn=14;se=135/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"119";"173";"68";"84";"21";"Venceu13";"173";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=119/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"519";"314";"160";"119";"35";"Venceu22";"314";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=519/dados-de-urna/boletim-de-urna"
"ES";"56499";"IBIRAÇU";"14";"36";"233";"125";"72";"36";"Venceu22";"233";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56499;zn=14;se=36/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"188";"268";"139";"98";"31";"Venceu22";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=188/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"129";"172";"73";"84";"15";"Venceu13";"172";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=129/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"389";"267";"117";"126";"24";"Venceu13";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=389/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"118";"182";"32";"129";"21";"Venceu13";"182";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=118/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"100";"234";"115";"92";"27";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=100/dados-de-urna/boletim-de-urna"
"ES";"56316";"CONCEIÇÃO DA BARRA";"27";"11";"238";"107";"105";"26";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56316;zn=27;se=11/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"16";"187";"83";"80";"24";"Venceu22";"187";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=16/dados-de-urna/boletim-de-urna"
"ES";"56855";"PRESIDENTE KENNEDY";"43";"130";"221";"125";"77";"19";"Venceu22";"221";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56855;zn=43;se=130/dados-de-urna/boletim-de-urna"
"ES";"57916";"LARANJA DA TERRA";"7";"153";"313";"159";"105";"49";"Venceu22";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57916;zn=7;se=153/dados-de-urna/boletim-de-urna"
"ES";"56871";"RIO NOVO DO SUL";"35";"101";"232";"161";"54";"17";"Venceu22";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56871;zn=35;se=101/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"3";"233";"103";"110";"20";"Venceu13";"233";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=3/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"916";"293";"187";"75";"31";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=916/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"5";"166";"116";"35";"15";"Venceu22";"166";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=5/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1033";"265";"120";"118";"27";"Venceu22";"265";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1033/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"39";"238";"134";"76";"28";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=39/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"693";"313";"130";"146";"37";"Venceu13";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=693/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"96";"188";"112";"54";"22";"Venceu22";"188";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=96/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"100";"294";"160";"104";"30";"Venceu22";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=100/dados-de-urna/boletim-de-urna"
"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"73";"194";"106";"59";"29";"Venceu22";"194";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56006;zn=46;se=73/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"167";"129";"68";"50";"11";"Venceu22";"129";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=167/dados-de-urna/boletim-de-urna"
"ES";"57975";"VENDA NOVA DO IMIGRANTE";"40";"56";"290";"202";"61";"27";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57975;zn=40;se=56/dados-de-urna/boletim-de-urna"
"ES";"57070";"MARILÂNDIA";"46";"89";"289";"164";"98";"27";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57070;zn=46;se=89/dados-de-urna/boletim-de-urna"
"ES";"56693";"MONTANHA";"38";"18";"230";"85";"125";"20";"Venceu13";"230";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56693;zn=38;se=18/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"139";"291";"137";"106";"48";"Venceu22";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=139/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"107";"187";"123";"43";"21";"Venceu22";"187";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=107/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"386";"311";"177";"100";"34";"Venceu22";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=386/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"682";"150";"55";"72";"23";"Venceu13";"150";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=682/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"126";"302";"172";"98";"32";"Venceu22";"302";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=126/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"536";"343";"144";"160";"39";"Venceu13";"343";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=536/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"960";"205";"86";"94";"25";"Venceu13";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=960/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"127";"301";"187";"78";"36";"Venceu22";"301";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=127/dados-de-urna/boletim-de-urna"
"ES";"56103";"MARECHAL FLORIANO";"12";"43";"291";"152";"110";"29";"Venceu22";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56103;zn=12;se=43/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"191";"279";"140";"109";"30";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=191/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"606";"277";"120";"125";"32";"Venceu13";"277";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=606/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"249";"235";"113";"94";"28";"Venceu22";"235";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=249/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"79";"221";"151";"51";"19";"Venceu22";"221";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=79/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"268";"219";"100";"93";"26";"Venceu22";"219";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=268/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"72";"44";"13";"26";"5";"Venceu13";"44";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=72/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"545";"214";"117";"73";"24";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=545/dados-de-urna/boletim-de-urna"
