"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"SE";"31194";"CAMPO DO BRITO";"24";"83";"192";"191";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31194;zn=24;se=83/dados-de-urna/boletim-de-urna"
"SE";"31291";"CARMÓPOLIS";"14";"146";"257";"256";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31291;zn=14;se=146/dados-de-urna/boletim-de-urna"
"SE";"32395";"SÃO MIGUEL DO ALEIXO";"17";"145";"181";"180";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32395;zn=17;se=145/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"286";"198";"197";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=286/dados-de-urna/boletim-de-urna"
"SE";"32476";"TOBIAS BARRETO";"23";"89";"261";"260";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32476;zn=23;se=89/dados-de-urna/boletim-de-urna"
"SE";"31933";"NOSSA SENHORA DE LOURDES";"8";"38";"261";"260";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31933;zn=8;se=38/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"955";"194";"192";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=955/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"314";"240";"234";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=314/dados-de-urna/boletim-de-urna"
"SE";"31712";"LARANJEIRAS";"13";"93";"248";"247";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31712;zn=13;se=93/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"160";"310";"306";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=160/dados-de-urna/boletim-de-urna"
"SE";"31755";"MALHADA DOS BOIS";"5";"149";"283";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31755;zn=5;se=149/dados-de-urna/boletim-de-urna"
"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"40";"223";"222";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31003;zn=15;se=40/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"99";"179";"178";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=99/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"112";"232";"231";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=112/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"323";"197";"196";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=323/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"215";"244";"243";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=215/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"63";"251";"250";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=63/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"276";"131";"130";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=276/dados-de-urna/boletim-de-urna"
"SE";"32417";"SIMÃO DIAS";"22";"172";"124";"123";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32417;zn=22;se=172/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"575";"317";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=575/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"590";"284";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=590/dados-de-urna/boletim-de-urna"
"SE";"32514";"UMBAÚBA";"35";"145";"219";"218";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32514;zn=35;se=145/dados-de-urna/boletim-de-urna"
"SE";"31534";"ILHA DAS FLORES";"15";"201";"262";"259";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31534;zn=15;se=201/dados-de-urna/boletim-de-urna"
"SE";"32077";"POÇO REDONDO";"28";"126";"274";"273";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32077;zn=28;se=126/dados-de-urna/boletim-de-urna"
"SE";"31550";"INDIAROBA";"35";"104";"231";"230";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31550;zn=35;se=104/dados-de-urna/boletim-de-urna"
"SE";"32190";"RIBEIRÓPOLIS";"26";"156";"157";"156";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32190;zn=26;se=156/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"100";"152";"151";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=100/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"73";"301";"300";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=73/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"982";"244";"242";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=982/dados-de-urna/boletim-de-urna"
"SE";"31496";"GARARU";"8";"55";"247";"246";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31496;zn=8;se=55/dados-de-urna/boletim-de-urna"
"SE";"32379";"SÃO FRANCISCO";"19";"153";"230";"228";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32379;zn=19;se=153/dados-de-urna/boletim-de-urna"
"SE";"31259";"CAPELA";"5";"74";"262";"261";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31259;zn=5;se=74/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"122";"198";"196";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=122/dados-de-urna/boletim-de-urna"
"SE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"152";"211";"210";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31836;zn=18;se=152/dados-de-urna/boletim-de-urna"
"SE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"173";"61";"60";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31836;zn=18;se=173/dados-de-urna/boletim-de-urna"
"SE";"32298";"SANTA ROSA DE LIMA";"26";"217";"237";"236";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32298;zn=26;se=217/dados-de-urna/boletim-de-urna"
"SE";"31119";"BARRA DOS COQUEIROS";"2";"397";"229";"227";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31119;zn=2;se=397/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"369";"183";"182";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=369/dados-de-urna/boletim-de-urna"
"SE";"32093";"POÇO VERDE";"22";"235";"240";"239";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32093;zn=22;se=235/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"582";"260";"259";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=582/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"556";"315";"314";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=556/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"90";"282";"281";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=90/dados-de-urna/boletim-de-urna"
"SE";"32115";"PORTO DA FOLHA";"18";"47";"255";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32115;zn=18;se=47/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"190";"292";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=190/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"503";"226";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=503/dados-de-urna/boletim-de-urna"
"SE";"31577";"ITABAIANA";"9";"5";"259";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31577;zn=9;se=5/dados-de-urna/boletim-de-urna"
"SE";"31372";"CUMBE";"16";"123";"291";"290";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31372;zn=16;se=123/dados-de-urna/boletim-de-urna"
"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"90";"250";"246";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31232;zn=28;se=90/dados-de-urna/boletim-de-urna"
"SE";"31496";"GARARU";"8";"4";"314";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31496;zn=8;se=4/dados-de-urna/boletim-de-urna"
"SE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"99";"292";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31836;zn=18;se=99/dados-de-urna/boletim-de-urna"
"SE";"32115";"PORTO DA FOLHA";"18";"45";"253";"250";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32115;zn=18;se=45/dados-de-urna/boletim-de-urna"
"SE";"31852";"MURIBECA";"5";"110";"143";"142";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31852;zn=5;se=110/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"516";"220";"219";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=516/dados-de-urna/boletim-de-urna"
"SE";"31852";"MURIBECA";"5";"35";"204";"203";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31852;zn=5;se=35/dados-de-urna/boletim-de-urna"
"SE";"32433";"SIRIRI";"5";"132";"298";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32433;zn=5;se=132/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"997";"394";"134";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=997/dados-de-urna/boletim-de-urna"
"SE";"31658";"JAPARATUBA";"11";"132";"80";"79";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31658;zn=11;se=132/dados-de-urna/boletim-de-urna"
"SE";"31976";"PACATUBA";"15";"253";"205";"204";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31976;zn=15;se=253/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"91";"169";"168";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=91/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"103";"281";"280";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=103/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"269";"263";"259";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=269/dados-de-urna/boletim-de-urna"
"SE";"32255";"SANTA LUZIA DO ITANHY";"35";"123";"201";"200";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32255;zn=35;se=123/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"397";"299";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=397/dados-de-urna/boletim-de-urna"
"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"57";"218";"217";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31232;zn=28;se=57/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"179";"299";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=179/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"102";"239";"237";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=102/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"94";"191";"189";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=94/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"532";"331";"103";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=532/dados-de-urna/boletim-de-urna"
"SE";"32476";"TOBIAS BARRETO";"23";"23";"270";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32476;zn=23;se=23/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"3";"316";"315";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=3/dados-de-urna/boletim-de-urna"
"SE";"31690";"LAGARTO";"12";"286";"257";"256";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31690;zn=12;se=286/dados-de-urna/boletim-de-urna"
"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"130";"241";"240";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31011;zn=19;se=130/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"523";"280";"49";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=523/dados-de-urna/boletim-de-urna"
"SE";"31690";"LAGARTO";"12";"170";"255";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31690;zn=12;se=170/dados-de-urna/boletim-de-urna"
"SE";"32476";"TOBIAS BARRETO";"23";"125";"199";"198";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32476;zn=23;se=125/dados-de-urna/boletim-de-urna"
"SE";"31119";"BARRA DOS COQUEIROS";"2";"962";"242";"241";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31119;zn=2;se=962/dados-de-urna/boletim-de-urna"
"SE";"32476";"TOBIAS BARRETO";"23";"54";"259";"258";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32476;zn=23;se=54/dados-de-urna/boletim-de-urna"
"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"111";"276";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31232;zn=28;se=111/dados-de-urna/boletim-de-urna"
"SE";"31917";"NOSSA SENHORA DAS DORES";"16";"116";"236";"235";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31917;zn=16;se=116/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"996";"390";"122";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=996/dados-de-urna/boletim-de-urna"
"SE";"31550";"INDIAROBA";"35";"22";"212";"211";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31550;zn=35;se=22/dados-de-urna/boletim-de-urna"
"SE";"31399";"DIVINA PASTORA";"14";"196";"126";"125";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31399;zn=14;se=196/dados-de-urna/boletim-de-urna"
"SE";"31518";"GRACCHO CARDOSO";"3";"65";"209";"208";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31518;zn=3;se=65/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"168";"211";"210";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=168/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"141";"154";"153";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=141/dados-de-urna/boletim-de-urna"
"SE";"32115";"PORTO DA FOLHA";"18";"163";"127";"126";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32115;zn=18;se=163/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"76";"278";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=76/dados-de-urna/boletim-de-urna"
"SE";"31593";"ITABAIANINHA";"30";"188";"336";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31593;zn=30;se=188/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"27";"579";"189";"188";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=27;se=579/dados-de-urna/boletim-de-urna"
"SE";"32077";"POÇO REDONDO";"28";"137";"142";"141";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32077;zn=28;se=137/dados-de-urna/boletim-de-urna"
"SE";"31879";"NEÓPOLIS";"15";"29";"197";"196";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31879;zn=15;se=29/dados-de-urna/boletim-de-urna"
"SE";"32417";"SIMÃO DIAS";"22";"173";"141";"140";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32417;zn=22;se=173/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"1";"328";"300";"299";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=1;se=328/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"333";"179";"178";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=333/dados-de-urna/boletim-de-urna"
"SE";"31631";"ITAPORANGA D AJUDA";"31";"116";"268";"267";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31631;zn=31;se=116/dados-de-urna/boletim-de-urna"
"SE";"32476";"TOBIAS BARRETO";"23";"124";"274";"273";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32476;zn=23;se=124/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"36";"250";"243";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=36/dados-de-urna/boletim-de-urna"
"SE";"31259";"CAPELA";"5";"78";"217";"216";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31259;zn=5;se=78/dados-de-urna/boletim-de-urna"
"SE";"32514";"UMBAÚBA";"35";"52";"260";"259";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32514;zn=35;se=52/dados-de-urna/boletim-de-urna"
"SE";"32131";"PROPRIÁ";"19";"28";"203";"202";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32131;zn=19;se=28/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"506";"238";"237";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=506/dados-de-urna/boletim-de-urna"
"SE";"31259";"CAPELA";"5";"27";"213";"212";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31259;zn=5;se=27/dados-de-urna/boletim-de-urna"
"SE";"31097";"AREIA BRANCA";"13";"239";"97";"95";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31097;zn=13;se=239/dados-de-urna/boletim-de-urna"
"SE";"32417";"SIMÃO DIAS";"22";"114";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32417;zn=22;se=114/dados-de-urna/boletim-de-urna"
"SE";"31119";"BARRA DOS COQUEIROS";"2";"420";"161";"160";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31119;zn=2;se=420/dados-de-urna/boletim-de-urna"
"SE";"31674";"JAPOATÃ";"19";"110";"219";"218";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31674;zn=19;se=110/dados-de-urna/boletim-de-urna"
"SE";"31496";"GARARU";"8";"7";"235";"233";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31496;zn=8;se=7/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"293";"210";"209";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=293/dados-de-urna/boletim-de-urna"
"SE";"31658";"JAPARATUBA";"11";"15";"269";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31658;zn=11;se=15/dados-de-urna/boletim-de-urna"
"SE";"31151";"BOQUIM";"4";"33";"200";"197";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31151;zn=4;se=33/dados-de-urna/boletim-de-urna"
"SE";"31755";"MALHADA DOS BOIS";"5";"155";"230";"229";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31755;zn=5;se=155/dados-de-urna/boletim-de-urna"
"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"92";"341";"337";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31895;zn=17;se=92/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"70";"110";"109";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=70/dados-de-urna/boletim-de-urna"
"SE";"32077";"POÇO REDONDO";"28";"42";"266";"263";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32077;zn=28;se=42/dados-de-urna/boletim-de-urna"
"SE";"31259";"CAPELA";"5";"112";"110";"109";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31259;zn=5;se=112/dados-de-urna/boletim-de-urna"
"SE";"31917";"NOSSA SENHORA DAS DORES";"16";"26";"192";"191";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31917;zn=16;se=26/dados-de-urna/boletim-de-urna"
"SE";"31356";"NOSSA SENHORA APARECIDA";"26";"7";"229";"228";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31356;zn=26;se=7/dados-de-urna/boletim-de-urna"
"SE";"32336";"SÃO CRISTÓVÃO";"21";"271";"256";"255";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=32336;zn=21;se=271/dados-de-urna/boletim-de-urna"
"SE";"31054";"ARACAJU";"2";"998";"397";"114";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31054;zn=2;se=998/dados-de-urna/boletim-de-urna"
"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"322";"233";"228";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SE;ufbu=SE;mubu=31950;zn=34;se=322/dados-de-urna/boletim-de-urna"
